id,value2,timestamp
52044,21.850428183788484,2021-01-19 18:43:00
52045,65.40914532122694,2021-01-19 18:44:00
52046,7.588580422616764,2021-01-19 18:45:00
52047,22.638569091359905,2021-01-19 18:46:00
52048,6.96292706566235,2021-01-19 18:47:00
52049,35.667071640761435,2021-01-19 18:48:00
52050,52.459116751424126,2021-01-19 18:49:00
52051,62.65565646312392,2021-01-19 18:50:00
52052,4.255236560173959,2021-01-19 18:51:00
52053,31.851058641801522,2021-01-19 18:52:00
52054,65.34044285383011,2021-01-19 18:53:00
52055,94.70170948738216,2021-01-19 18:54:00
52056,96.22574210371884,2021-01-19 18:55:00
52057,45.15513460905134,2021-01-19 18:56:00
52058,95.9365682734254,2021-01-19 18:57:00
52059,59.243630459520524,2021-01-19 18:58:00
52060,52.58987434745722,2021-01-19 18:59:00
52061,51.2744313959412,2021-01-19 19:00:00
52062,33.497507551111724,2021-01-19 19:01:00
52063,40.331683823841516,2021-01-19 19:02:00
52064,25.92984854098368,2021-01-19 19:03:00
52065,24.413622233239863,2021-01-19 19:04:00
52066,59.815553178613634,2021-01-19 19:05:00
52067,28.34305693814868,2021-01-19 19:06:00
52068,20.085401913955536,2021-01-19 19:07:00
52069,82.45302419113524,2021-01-19 19:08:00
52070,19.35785185415796,2021-01-19 19:09:00
52071,86.84744661675339,2021-01-19 19:10:00
52072,24.01817536114598,2021-01-19 19:11:00
52073,98.35521088117666,2021-01-19 19:12:00
52074,23.560169475988168,2021-01-19 19:13:00
52075,5.973925608963205,2021-01-19 19:14:00
52076,63.43251982857757,2021-01-19 19:15:00
52077,89.68678025295436,2021-01-19 19:16:00
52078,85.69902682832588,2021-01-19 19:17:00
52079,16.3600778399013,2021-01-19 19:18:00
52080,16.91070948702924,2021-01-19 19:19:00
52081,45.098828013368205,2021-01-19 19:20:00
52082,62.983166003066735,2021-01-19 19:21:00
52083,85.92413789895375,2021-01-19 19:22:00
52084,19.487550430198432,2021-01-19 19:23:00
52085,20.788874370246234,2021-01-19 19:24:00
52086,92.73111392967583,2021-01-19 19:25:00
52087,36.88260924546461,2021-01-19 19:26:00
52088,43.325638228566056,2021-01-19 19:27:00
52089,11.753883699661483,2021-01-19 19:28:00
52090,20.305868678446593,2021-01-19 19:29:00
52091,93.9697233661973,2021-01-19 19:30:00
52092,37.01765221387101,2021-01-19 19:31:00
52093,58.86627527148005,2021-01-19 19:32:00
52094,30.114524231438644,2021-01-19 19:33:00
52095,5.105132815313129,2021-01-19 19:34:00
52096,32.66428568013997,2021-01-19 19:35:00
52097,83.84562860832993,2021-01-19 19:36:00
52098,6.528595252380276,2021-01-19 19:37:00
52099,45.14587555266773,2021-01-19 19:38:00
52100,49.49969972779065,2021-01-19 19:39:00
52101,93.8546707651463,2021-01-19 19:40:00
52102,59.15115116146459,2021-01-19 19:41:00
52103,81.31493607975922,2021-01-19 19:42:00
52104,77.47395047423257,2021-01-19 19:43:00
52105,96.49578931974257,2021-01-19 19:44:00
52106,98.435102788874,2021-01-19 19:45:00
52107,77.29847946846036,2021-01-19 19:46:00
52108,39.50436042362816,2021-01-19 19:47:00
52109,87.20964553755823,2021-01-19 19:48:00
52110,18.384134652187644,2021-01-19 19:49:00
52111,33.658375507634815,2021-01-19 19:50:00
52112,7.002723117775944,2021-01-19 19:51:00
52113,67.21560589136458,2021-01-19 19:52:00
52114,87.98042560799857,2021-01-19 19:53:00
52115,47.77535530912543,2021-01-19 19:54:00
52116,40.20706118994056,2021-01-19 19:55:00
52117,31.468095213251424,2021-01-19 19:56:00
52118,49.519170068357035,2021-01-19 19:57:00
52119,41.89606992806767,2021-01-19 19:58:00
52120,8.698778669372576,2021-01-19 19:59:00
52121,75.1154843881713,2021-01-19 20:00:00
52122,11.25012195090015,2021-01-19 20:01:00
52123,82.82548843409788,2021-01-19 20:02:00
52124,19.688702309451077,2021-01-19 20:03:00
52125,41.94618866863712,2021-01-19 20:04:00
52126,25.541212703521655,2021-01-19 20:05:00
52127,3.2951960835911787,2021-01-19 20:06:00
52128,97.02261028990772,2021-01-19 20:07:00
52129,62.37428526479869,2021-01-19 20:08:00
52130,75.86088340620972,2021-01-19 20:09:00
52131,53.962869925845425,2021-01-19 20:10:00
52132,58.7306113544963,2021-01-19 20:11:00
52133,81.26234607330748,2021-01-19 20:12:00
52134,56.19442073813218,2021-01-19 20:13:00
52135,80.42339482670364,2021-01-19 20:14:00
52136,59.25835130144376,2021-01-19 20:15:00
52137,94.86735473721755,2021-01-19 20:16:00
52138,73.32191793895248,2021-01-19 20:17:00
52139,3.944054000235653,2021-01-19 20:18:00
52140,13.881874535482574,2021-01-19 20:19:00
52141,64.071631358279,2021-01-19 20:20:00
52142,18.14243256170027,2021-01-19 20:21:00
52143,8.235011458407604,2021-01-19 20:22:00
52144,9.736858181114972,2021-01-19 20:23:00
52145,50.17478643871489,2021-01-19 20:24:00
52146,12.102513286770577,2021-01-19 20:25:00
52147,15.067122071863482,2021-01-19 20:26:00
52148,97.95389666644733,2021-01-19 20:27:00
52149,82.26434412078251,2021-01-19 20:28:00
52150,71.16475426267493,2021-01-19 20:29:00
52151,0.22417986117260202,2021-01-19 20:30:00
52152,60.90575370428324,2021-01-19 20:31:00
52153,28.221719633827846,2021-01-19 20:32:00
52154,33.59556867528071,2021-01-19 20:33:00
52155,50.65870233573967,2021-01-19 20:34:00
52156,79.83325685879768,2021-01-19 20:35:00
52157,64.78615255510442,2021-01-19 20:36:00
52158,97.1580584555928,2021-01-19 20:37:00
52159,98.30539904572622,2021-01-19 20:38:00
52160,98.09526069721814,2021-01-19 20:39:00
52161,61.5607121695014,2021-01-19 20:40:00
52162,97.61120092256137,2021-01-19 20:41:00
52163,36.33357879284224,2021-01-19 20:42:00
52164,73.16074275555006,2021-01-19 20:43:00
52165,59.76148600048735,2021-01-19 20:44:00
52166,13.235862329540616,2021-01-19 20:45:00
52167,88.29515025596201,2021-01-19 20:46:00
52168,26.88953687905449,2021-01-19 20:47:00
52169,45.18569868802648,2021-01-19 20:48:00
52170,70.5006868064642,2021-01-19 20:49:00
52171,33.883377561369066,2021-01-19 20:50:00
52172,97.20286275564636,2021-01-19 20:51:00
52173,96.48671475439417,2021-01-19 20:52:00
52174,34.725916898617534,2021-01-19 20:53:00
52175,0.3168494868784344,2021-01-19 20:54:00
52176,25.342119089634394,2021-01-19 20:55:00
52177,43.01060187187994,2021-01-19 20:56:00
52178,19.86301959119272,2021-01-19 20:57:00
52179,92.23265872871974,2021-01-19 20:58:00
52180,55.81384688173434,2021-01-19 20:59:00
52181,96.02313613912314,2021-01-19 21:00:00
52182,14.59198476029605,2021-01-19 21:01:00
52183,6.029836145037426,2021-01-19 21:02:00
52184,63.09812031511667,2021-01-19 21:03:00
52185,3.2676386235509836,2021-01-19 21:04:00
52186,9.289716600007193,2021-01-19 21:05:00
52187,0.6565544879511886,2021-01-19 21:06:00
52188,96.39333826382733,2021-01-19 21:07:00
52189,98.04601414822972,2021-01-19 21:08:00
52190,54.60802296832171,2021-01-19 21:09:00
52191,75.56626734654083,2021-01-19 21:10:00
52192,52.465063479698635,2021-01-19 21:11:00
52193,51.17787400746515,2021-01-19 21:12:00
52194,18.81235855615907,2021-01-19 21:13:00
52195,78.36812008103333,2021-01-19 21:14:00
52196,89.51927972760794,2021-01-19 21:15:00
52197,25.589162148607492,2021-01-19 21:16:00
52198,93.4508698952716,2021-01-19 21:17:00
52199,65.12426926734804,2021-01-19 21:18:00
52200,91.85986850286848,2021-01-19 21:19:00
52201,7.847493751504353,2021-01-19 21:20:00
52202,56.38145815243721,2021-01-19 21:21:00
52203,33.468414436877545,2021-01-19 21:22:00
52204,89.86691061705992,2021-01-19 21:23:00
52205,24.442901131992123,2021-01-19 21:24:00
52206,88.82962974885193,2021-01-19 21:25:00
52207,71.69774113764278,2021-01-19 21:26:00
52208,75.87694346543921,2021-01-19 21:27:00
52209,68.06481227822778,2021-01-19 21:28:00
52210,81.9372085457345,2021-01-19 21:29:00
52211,51.529500365770694,2021-01-19 21:30:00
52212,64.9411751942768,2021-01-19 21:31:00
52213,42.036035937711524,2021-01-19 21:32:00
52214,80.2144022025367,2021-01-19 21:33:00
52215,99.18981316933883,2021-01-19 21:34:00
52216,57.01703443301335,2021-01-19 21:35:00
52217,23.446210192190474,2021-01-19 21:36:00
52218,29.987853511265115,2021-01-19 21:37:00
52219,24.335872224144428,2021-01-19 21:38:00
52220,0.9079880694211062,2021-01-19 21:39:00
52221,60.21663747336595,2021-01-19 21:40:00
52222,1.168763714389165,2021-01-19 21:41:00
52223,86.68526573415714,2021-01-19 21:42:00
52224,76.72953394947774,2021-01-19 21:43:00
52225,13.859084868504778,2021-01-19 21:44:00
52226,73.99291111207155,2021-01-19 21:45:00
52227,23.819954428877267,2021-01-19 21:46:00
52228,10.893408050817788,2021-01-19 21:47:00
52229,22.660854787494124,2021-01-19 21:48:00
52230,24.065027939466766,2021-01-19 21:49:00
52231,59.10452176219066,2021-01-19 21:50:00
52232,3.6208387101960615,2021-01-19 21:51:00
52233,78.29051666432191,2021-01-19 21:52:00
52234,67.78283861241111,2021-01-19 21:53:00
52235,49.15440169078591,2021-01-19 21:54:00
52236,48.921982186123735,2021-01-19 21:55:00
52237,0.24124552072525285,2021-01-19 21:56:00
52238,86.08992618046567,2021-01-19 21:57:00
52239,25.860266273769717,2021-01-19 21:58:00
52240,82.40875447150702,2021-01-19 21:59:00
52241,39.938049858720724,2021-01-19 22:00:00
52242,83.79679024597539,2021-01-19 22:01:00
52243,38.82599409370739,2021-01-19 22:02:00
52244,44.57585138328992,2021-01-19 22:03:00
52245,93.26751545652122,2021-01-19 22:04:00
52246,73.39111679669412,2021-01-19 22:05:00
52247,51.4119492881367,2021-01-19 22:06:00
52248,29.082209986616213,2021-01-19 22:07:00
52249,21.85177874554859,2021-01-19 22:08:00
52250,95.75004308801483,2021-01-19 22:09:00
52251,23.675733251089703,2021-01-19 22:10:00
52252,52.0018807348913,2021-01-19 22:11:00
52253,38.742736626548094,2021-01-19 22:12:00
52254,80.11659023322295,2021-01-19 22:13:00
52255,32.07015915941036,2021-01-19 22:14:00
52256,25.737756307042993,2021-01-19 22:15:00
52257,24.262608439519862,2021-01-19 22:16:00
52258,57.314165498508,2021-01-19 22:17:00
52259,99.60125569641639,2021-01-19 22:18:00
52260,1.7089392704587758,2021-01-19 22:19:00
52261,0.18212594074256128,2021-01-19 22:20:00
52262,89.27104494991349,2021-01-19 22:21:00
52263,79.97677045533086,2021-01-19 22:22:00
52264,61.10377093457346,2021-01-19 22:23:00
52265,21.347841127870137,2021-01-19 22:24:00
52266,81.16314500622622,2021-01-19 22:25:00
52267,24.11862054498379,2021-01-19 22:26:00
52268,61.75469035332911,2021-01-19 22:27:00
52269,36.04791471554214,2021-01-19 22:28:00
52270,24.465265632315823,2021-01-19 22:29:00
52271,35.4364405397694,2021-01-19 22:30:00
52272,10.822504995167016,2021-01-19 22:31:00
52273,33.89938111396765,2021-01-19 22:32:00
52274,86.60699842742044,2021-01-19 22:33:00
52275,39.8577301999674,2021-01-19 22:34:00
52276,36.50935466080578,2021-01-19 22:35:00
52277,96.28657896872467,2021-01-19 22:36:00
52278,59.27521450950163,2021-01-19 22:37:00
52279,25.74481578973453,2021-01-19 22:38:00
52280,95.13875708818397,2021-01-19 22:39:00
52281,73.85225766458143,2021-01-19 22:40:00
52282,89.22396552635115,2021-01-19 22:41:00
52283,94.22374308347658,2021-01-19 22:42:00
52284,10.008177324128742,2021-01-19 22:43:00
52285,15.144703666460869,2021-01-19 22:44:00
52286,61.043890165055515,2021-01-19 22:45:00
52287,50.328809873420646,2021-01-19 22:46:00
52288,90.18111428941043,2021-01-19 22:47:00
52289,86.97200736108488,2021-01-19 22:48:00
52290,90.84147232249093,2021-01-19 22:49:00
52291,64.09765321099508,2021-01-19 22:50:00
52292,55.76635239721084,2021-01-19 22:51:00
52293,91.12249062469009,2021-01-19 22:52:00
52294,26.991790437172615,2021-01-19 22:53:00
52295,65.90599145256033,2021-01-19 22:54:00
52296,32.70313498296602,2021-01-19 22:55:00
52297,50.271025150419476,2021-01-19 22:56:00
52298,38.31795595348248,2021-01-19 22:57:00
52299,75.00909423719402,2021-01-19 22:58:00
52300,28.4380229525904,2021-01-19 22:59:00
52301,73.50603782068642,2021-01-19 23:00:00
52302,0.48167924290355435,2021-01-19 23:01:00
52303,5.649061427502955,2021-01-19 23:02:00
52304,22.16286735909697,2021-01-19 23:03:00
52305,83.10743257317414,2021-01-19 23:04:00
52306,41.72596983852045,2021-01-19 23:05:00
52307,96.5434797678071,2021-01-19 23:06:00
52308,29.76327364768264,2021-01-19 23:07:00
52309,78.2098453174819,2021-01-19 23:08:00
52310,49.93286031449896,2021-01-19 23:09:00
52311,25.428587156771176,2021-01-19 23:10:00
52312,37.16442048435058,2021-01-19 23:11:00
52313,53.793344822043935,2021-01-19 23:12:00
52314,54.35984641189844,2021-01-19 23:13:00
52315,33.14889320008017,2021-01-19 23:14:00
52316,97.59612088566651,2021-01-19 23:15:00
52317,31.241535511041995,2021-01-19 23:16:00
52318,98.52846563337336,2021-01-19 23:17:00
52319,23.040219731550838,2021-01-19 23:18:00
52320,81.48456642890187,2021-01-19 23:19:00
52321,78.15193654388608,2021-01-19 23:20:00
52322,7.637548314363707,2021-01-19 23:21:00
52323,17.367505259091597,2021-01-19 23:22:00
52324,24.561046489730398,2021-01-19 23:23:00
52325,39.93666833983601,2021-01-19 23:24:00
52326,39.44420812281907,2021-01-19 23:25:00
52327,78.92780840400738,2021-01-19 23:26:00
52328,69.19821412931317,2021-01-19 23:27:00
52329,56.65170836976389,2021-01-19 23:28:00
52330,83.96889501970128,2021-01-19 23:29:00
52331,61.39625071655499,2021-01-19 23:30:00
52332,65.55363782951468,2021-01-19 23:31:00
52333,5.28656725160872,2021-01-19 23:32:00
52334,15.286387277843117,2021-01-19 23:33:00
52335,65.58374979339666,2021-01-19 23:34:00
52336,15.072745468831638,2021-01-19 23:35:00
52337,76.72278691920282,2021-01-19 23:36:00
52338,18.24329019256178,2021-01-19 23:37:00
52339,81.50829621376862,2021-01-19 23:38:00
52340,41.76642800267104,2021-01-19 23:39:00
52341,91.99254503357854,2021-01-19 23:40:00
52342,86.33038437039406,2021-01-19 23:41:00
52343,76.43825104522818,2021-01-19 23:42:00
52344,80.98196301121173,2021-01-19 23:43:00
52345,3.886515005786062,2021-01-19 23:44:00
52346,14.855920771849352,2021-01-19 23:45:00
52347,70.32343279338757,2021-01-19 23:46:00
52348,82.3178362473727,2021-01-19 23:47:00
52349,61.60255909521979,2021-01-19 23:48:00
52350,23.695549253458815,2021-01-19 23:49:00
52351,59.41375351838675,2021-01-19 23:50:00
52352,58.73826593205842,2021-01-19 23:51:00
52353,23.529979785057176,2021-01-19 23:52:00
52354,44.42861991508493,2021-01-19 23:53:00
52355,53.09765901989672,2021-01-19 23:54:00
52356,81.33804732827392,2021-01-19 23:55:00
52357,85.41238565780603,2021-01-19 23:56:00
52358,65.25699721057313,2021-01-19 23:57:00
52359,4.03114126249442,2021-01-19 23:58:00
52360,23.206296565642738,2021-01-19 23:59:00
52361,21.08521111536691,2021-01-20 00:00:00
52362,5.583353799455315,2021-01-20 00:01:00
52363,46.939852286585605,2021-01-20 00:02:00
52364,55.21217316742327,2021-01-20 00:03:00
52365,31.804890312126666,2021-01-20 00:04:00
52366,66.33131771694269,2021-01-20 00:05:00
52367,99.71567991547225,2021-01-20 00:06:00
52368,38.17484775221281,2021-01-20 00:07:00
52369,74.64027417326005,2021-01-20 00:08:00
52370,74.12329604338319,2021-01-20 00:09:00
52371,17.95379343002067,2021-01-20 00:10:00
52372,9.528943496652431,2021-01-20 00:11:00
52373,59.06248049729533,2021-01-20 00:12:00
52374,58.35357314355717,2021-01-20 00:13:00
52375,20.73433768295879,2021-01-20 00:14:00
52376,25.800934797839147,2021-01-20 00:15:00
52377,44.027274993690355,2021-01-20 00:16:00
52378,15.888941257305778,2021-01-20 00:17:00
52379,40.28718340499445,2021-01-20 00:18:00
52380,41.02466956021781,2021-01-20 00:19:00
52381,32.27979731579735,2021-01-20 00:20:00
52382,42.937626133535765,2021-01-20 00:21:00
52383,4.321160923894352,2021-01-20 00:22:00
52384,59.96895646877114,2021-01-20 00:23:00
52385,33.781658309092144,2021-01-20 00:24:00
52386,62.884906280278784,2021-01-20 00:25:00
52387,30.564057956673953,2021-01-20 00:26:00
52388,15.146213886326521,2021-01-20 00:27:00
52389,8.74612209074499,2021-01-20 00:28:00
52390,29.722091377697524,2021-01-20 00:29:00
52391,24.713948751877602,2021-01-20 00:30:00
52392,59.7067871550879,2021-01-20 00:31:00
52393,19.720658423533465,2021-01-20 00:32:00
52394,24.968666109265193,2021-01-20 00:33:00
52395,10.312312110438416,2021-01-20 00:34:00
52396,13.45434022583799,2021-01-20 00:35:00
52397,92.83421572025388,2021-01-20 00:36:00
52398,7.924692832130642,2021-01-20 00:37:00
52399,98.16874979224681,2021-01-20 00:38:00
52400,21.949656709220367,2021-01-20 00:39:00
52401,75.28876806068733,2021-01-20 00:40:00
52402,79.56755525544507,2021-01-20 00:41:00
52403,85.43025529343086,2021-01-20 00:42:00
52404,67.18980135221024,2021-01-20 00:43:00
52405,4.911752019113457,2021-01-20 00:44:00
52406,56.108509997660285,2021-01-20 00:45:00
52407,81.00043973462914,2021-01-20 00:46:00
52408,10.343829154632566,2021-01-20 00:47:00
52409,37.04359032024137,2021-01-20 00:48:00
52410,22.165356135285464,2021-01-20 00:49:00
52411,61.01809098558931,2021-01-20 00:50:00
52412,74.24005849452884,2021-01-20 00:51:00
52413,29.327483115947906,2021-01-20 00:52:00
52414,46.48879362069375,2021-01-20 00:53:00
52415,55.752999434383895,2021-01-20 00:54:00
52416,60.39789357095411,2021-01-20 00:55:00
52417,37.93464385677316,2021-01-20 00:56:00
52418,11.691546786821682,2021-01-20 00:57:00
52419,28.149400984893614,2021-01-20 00:58:00
52420,16.422744211675255,2021-01-20 00:59:00
52421,72.60795558023287,2021-01-20 01:00:00
52422,51.791350145573304,2021-01-20 01:01:00
52423,29.4790999805854,2021-01-20 01:02:00
52424,13.252996237976566,2021-01-20 01:03:00
52425,47.36761918700842,2021-01-20 01:04:00
52426,85.16766977421557,2021-01-20 01:05:00
52427,27.21273706633064,2021-01-20 01:06:00
52428,91.13855467944893,2021-01-20 01:07:00
52429,20.124920081179376,2021-01-20 01:08:00
52430,76.44902433887808,2021-01-20 01:09:00
52431,9.90695347555307,2021-01-20 01:10:00
52432,33.26062604319262,2021-01-20 01:11:00
52433,48.09725873151428,2021-01-20 01:12:00
52434,11.44528979845012,2021-01-20 01:13:00
52435,58.570713348604954,2021-01-20 01:14:00
52436,33.04313279191008,2021-01-20 01:15:00
52437,21.459885130482313,2021-01-20 01:16:00
52438,70.00672317061391,2021-01-20 01:17:00
52439,43.70670380180227,2021-01-20 01:18:00
52440,57.14489454221906,2021-01-20 01:19:00
52441,35.67942152899717,2021-01-20 01:20:00
52442,59.29155131708955,2021-01-20 01:21:00
52443,80.6771406646361,2021-01-20 01:22:00
52444,45.84893833127628,2021-01-20 01:23:00
52445,93.87470571566523,2021-01-20 01:24:00
52446,15.230448636041416,2021-01-20 01:25:00
52447,43.96804223801028,2021-01-20 01:26:00
52448,80.58054979402,2021-01-20 01:27:00
52449,80.81183009932082,2021-01-20 01:28:00
52450,97.86617294072869,2021-01-20 01:29:00
52451,62.312531540908324,2021-01-20 01:30:00
52452,86.07729882855537,2021-01-20 01:31:00
52453,81.10526515451907,2021-01-20 01:32:00
52454,60.9742968404398,2021-01-20 01:33:00
52455,57.97463992727696,2021-01-20 01:34:00
52456,73.26486924934183,2021-01-20 01:35:00
52457,40.786320890240745,2021-01-20 01:36:00
52458,17.116510675212037,2021-01-20 01:37:00
52459,1.7874325040043937,2021-01-20 01:38:00
52460,52.803624027553454,2021-01-20 01:39:00
52461,39.57811977317053,2021-01-20 01:40:00
52462,93.19945006606025,2021-01-20 01:41:00
52463,23.111693379914556,2021-01-20 01:42:00
52464,36.29420774286834,2021-01-20 01:43:00
52465,15.028424114133488,2021-01-20 01:44:00
52466,84.47295616624689,2021-01-20 01:45:00
52467,9.015876365511687,2021-01-20 01:46:00
52468,27.89986977654364,2021-01-20 01:47:00
52469,68.73915135754329,2021-01-20 01:48:00
52470,50.13992839823014,2021-01-20 01:49:00
52471,96.46274427204227,2021-01-20 01:50:00
52472,43.16194054317778,2021-01-20 01:51:00
52473,2.9713245432216318,2021-01-20 01:52:00
52474,89.92209484557418,2021-01-20 01:53:00
52475,5.484132219397053,2021-01-20 01:54:00
52476,54.621921510026816,2021-01-20 01:55:00
52477,95.92765145060217,2021-01-20 01:56:00
52478,69.38990094214381,2021-01-20 01:57:00
52479,70.9498048563751,2021-01-20 01:58:00
52480,3.2161646023016077,2021-01-20 01:59:00
52481,42.7975514844815,2021-01-20 02:00:00
52482,59.103182434221665,2021-01-20 02:01:00
52483,81.60478842553147,2021-01-20 02:02:00
52484,26.018624526700528,2021-01-20 02:03:00
52485,43.13580560375464,2021-01-20 02:04:00
52486,6.138304524265282,2021-01-20 02:05:00
52487,83.56086189319738,2021-01-20 02:06:00
52488,57.118834641877925,2021-01-20 02:07:00
52489,91.96452288935198,2021-01-20 02:08:00
52490,8.60686925031764,2021-01-20 02:09:00
52491,54.78273851939307,2021-01-20 02:10:00
52492,81.3795270575357,2021-01-20 02:11:00
52493,75.85276337487039,2021-01-20 02:12:00
52494,64.90447099898475,2021-01-20 02:13:00
52495,16.908698268377332,2021-01-20 02:14:00
52496,66.42159380752763,2021-01-20 02:15:00
52497,28.365125303045524,2021-01-20 02:16:00
52498,80.99567703634793,2021-01-20 02:17:00
52499,66.75294819810958,2021-01-20 02:18:00
52500,94.49604837367778,2021-01-20 02:19:00
52501,62.80955543290381,2021-01-20 02:20:00
52502,33.15372049387316,2021-01-20 02:21:00
52503,51.02988350376697,2021-01-20 02:22:00
52504,51.46806573109575,2021-01-20 02:23:00
52505,4.539264985080171,2021-01-20 02:24:00
52506,21.12027754861111,2021-01-20 02:25:00
52507,93.99641819412338,2021-01-20 02:26:00
52508,80.28990873205164,2021-01-20 02:27:00
52509,19.747700384052138,2021-01-20 02:28:00
52510,23.923294800613625,2021-01-20 02:29:00
52511,38.891266886684285,2021-01-20 02:30:00
52512,80.57609429387078,2021-01-20 02:31:00
52513,31.363348838300276,2021-01-20 02:32:00
52514,6.2782669935649515,2021-01-20 02:33:00
52515,36.77008004442691,2021-01-20 02:34:00
52516,13.377666401272192,2021-01-20 02:35:00
52517,75.9974965030775,2021-01-20 02:36:00
52518,62.359767535115026,2021-01-20 02:37:00
52519,51.44175676414457,2021-01-20 02:38:00
52520,35.884961361108935,2021-01-20 02:39:00
52521,73.15913831560265,2021-01-20 02:40:00
52522,62.67007755225919,2021-01-20 02:41:00
52523,0.04615514541989052,2021-01-20 02:42:00
52524,93.42316811838135,2021-01-20 02:43:00
52525,38.6825382450837,2021-01-20 02:44:00
52526,41.43176665370968,2021-01-20 02:45:00
52527,60.12372821600016,2021-01-20 02:46:00
52528,12.665553332820812,2021-01-20 02:47:00
52529,61.67513095121288,2021-01-20 02:48:00
52530,8.500504163468781,2021-01-20 02:49:00
52531,27.820325277971524,2021-01-20 02:50:00
52532,59.5185326108711,2021-01-20 02:51:00
52533,0.7192350493502198,2021-01-20 02:52:00
52534,70.10906549204358,2021-01-20 02:53:00
52535,33.80195707796443,2021-01-20 02:54:00
52536,17.43219733083159,2021-01-20 02:55:00
52537,78.65117843705555,2021-01-20 02:56:00
52538,22.94471433590922,2021-01-20 02:57:00
52539,39.63112945550604,2021-01-20 02:58:00
52540,90.82875967574985,2021-01-20 02:59:00
52541,80.71959169452388,2021-01-20 03:00:00
52542,82.82804748123806,2021-01-20 03:01:00
52543,19.001459893675833,2021-01-20 03:02:00
52544,24.30166593980182,2021-01-20 03:03:00
52545,61.35713257299044,2021-01-20 03:04:00
52546,38.35868122034416,2021-01-20 03:05:00
52547,18.975953300964576,2021-01-20 03:06:00
52548,4.839295787459729,2021-01-20 03:07:00
52549,89.74182249709584,2021-01-20 03:08:00
52550,46.99834678413233,2021-01-20 03:09:00
52551,61.797800582450776,2021-01-20 03:10:00
52552,61.13268406200925,2021-01-20 03:11:00
52553,50.59683105216114,2021-01-20 03:12:00
52554,50.42989013136935,2021-01-20 03:13:00
52555,16.925508393037212,2021-01-20 03:14:00
52556,78.41044249303022,2021-01-20 03:15:00
52557,96.66700377128392,2021-01-20 03:16:00
52558,12.316443630780672,2021-01-20 03:17:00
52559,73.62103626406483,2021-01-20 03:18:00
52560,27.90516255172536,2021-01-20 03:19:00
52561,30.680998918285617,2021-01-20 03:20:00
52562,1.5579580215132172,2021-01-20 03:21:00
52563,91.61988162692955,2021-01-20 03:22:00
52564,32.93887657440307,2021-01-20 03:23:00
52565,21.315392103384877,2021-01-20 03:24:00
52566,76.51884356359643,2021-01-20 03:25:00
52567,37.44373165272563,2021-01-20 03:26:00
52568,97.69499764493591,2021-01-20 03:27:00
52569,36.89355337684413,2021-01-20 03:28:00
52570,95.16292733427578,2021-01-20 03:29:00
52571,37.46333379689584,2021-01-20 03:30:00
52572,66.41813558122013,2021-01-20 03:31:00
52573,15.859896757334212,2021-01-20 03:32:00
52574,77.6068522668184,2021-01-20 03:33:00
52575,21.38161793822676,2021-01-20 03:34:00
52576,65.36118576237672,2021-01-20 03:35:00
52577,8.132618210150255,2021-01-20 03:36:00
52578,31.387433727424007,2021-01-20 03:37:00
52579,65.77641039604906,2021-01-20 03:38:00
52580,12.341698604724993,2021-01-20 03:39:00
52581,27.554160446686904,2021-01-20 03:40:00
52582,35.15376774420248,2021-01-20 03:41:00
52583,29.427451277334825,2021-01-20 03:42:00
52584,47.899565936420174,2021-01-20 03:43:00
52585,91.46617750545828,2021-01-20 03:44:00
52586,80.24413671444964,2021-01-20 03:45:00
52587,26.869654244032592,2021-01-20 03:46:00
52588,45.21673519516576,2021-01-20 03:47:00
52589,49.98626341174347,2021-01-20 03:48:00
52590,19.60254173078928,2021-01-20 03:49:00
52591,8.124875240055285,2021-01-20 03:50:00
52592,21.551007230084885,2021-01-20 03:51:00
52593,53.899567769163816,2021-01-20 03:52:00
52594,46.816597081933786,2021-01-20 03:53:00
52595,83.04814456374868,2021-01-20 03:54:00
52596,2.0110511092530814,2021-01-20 03:55:00
52597,97.25760376857548,2021-01-20 03:56:00
52598,94.34982243070122,2021-01-20 03:57:00
52599,72.55972130202744,2021-01-20 03:58:00
52600,26.40429089462286,2021-01-20 03:59:00
52601,28.480472979668892,2021-01-20 04:00:00
52602,3.3425544164138565,2021-01-20 04:01:00
52603,56.669212452902265,2021-01-20 04:02:00
52604,81.94761746068708,2021-01-20 04:03:00
52605,5.9544305591637485,2021-01-20 04:04:00
52606,14.00497595106901,2021-01-20 04:05:00
52607,29.66472732701313,2021-01-20 04:06:00
52608,67.87761866195851,2021-01-20 04:07:00
52609,19.722854751785302,2021-01-20 04:08:00
52610,96.4849818419232,2021-01-20 04:09:00
52611,99.68738045722455,2021-01-20 04:10:00
52612,81.43490521433809,2021-01-20 04:11:00
52613,11.825408981585161,2021-01-20 04:12:00
52614,8.929298387590034,2021-01-20 04:13:00
52615,23.113116791889176,2021-01-20 04:14:00
52616,55.28990463453446,2021-01-20 04:15:00
52617,43.81635807654026,2021-01-20 04:16:00
52618,5.466404883317821,2021-01-20 04:17:00
52619,12.054212817975484,2021-01-20 04:18:00
52620,26.757361530000967,2021-01-20 04:19:00
52621,78.69792526181246,2021-01-20 04:20:00
52622,5.7896225882635655,2021-01-20 04:21:00
52623,84.03094687473211,2021-01-20 04:22:00
52624,55.74573880869161,2021-01-20 04:23:00
52625,34.27322140710049,2021-01-20 04:24:00
